7
汽车维修,0.04564288719788331
餐饮服务,1.9269856438856359
住宿服务,0.2082456728403426
购物服务,3.214257696888439
风景名胜,0.08058822270876272
商务住宅,0.49494005805204716
地名地址信息,0.9470899093560787
通行设施,0.24247783823875507
公共设施,0.2132378636276111
金融保险服务,0.19826129126580563
交通设施服务,0.6090472760467553
摩托车服务,0.007131701124669267
道路附属设施,0.0014263402249338533
室内设施,0
4
公司企业,1.5733286272136973
汽车服务,0.08123658895966743
医疗保健服务,0.2381072435024735
生活服务,1.717313477990487
科教文化服务,0.841499011154624
汽车销售,0.017647948636065683
政府机构及社会团体,0.35996212694197466
体育休闲服务,0.32172490489716565
汽车维修,0.03431545568123883
餐饮服务,2.2910118717470347
住宿服务,0.21135519437954853
购物服务,3.0794269739090487
风景名胜,0.10266624087489004
商务住宅,0.7469564291757007
地名地址信息,1.2294737549792427
通行设施,0.3035167039234471
公共设施,0.26569967113187776
金融保险服务,0.26766055431366287
交通设施服务,0.7625034315455681
摩托车服务,0.0022410093506115155
道路附属设施,0.0014006308441321972
室内设施,0.003781703279156932
2
公司企业,1.537125069375739
汽车服务,0.07387704113169233
医疗保健服务,0.22701412387954703
生活服务,1.701770635917978
科教文化服务,0.7755233111764084
汽车销售,0.0185620706361036
政府机构及社会团体,0.2665513343344477
体育休闲服务,0.33151858156081027
汽车维修,0.03099865796229301
餐饮服务,2.125171467127501
住宿服务,0.2021409492271682
购物服务,2.609827131436166
风景名胜,0.08167311079885584
商务住宅,0.618488193594972
地名地址信息,1.0394759556218016
通行设施,0.2737905418825281
公共设施,0.25856964396092313
金融保险服务,0.2502167121746765
交通设施服务,0.6671208186615634
摩托车服务,0.005568621190831079
道路附属设施,0.002598689889054504
室内设施,0
0
公司企业,1.2650164765412542
汽车服务,0.05862635321706519
医疗保健服务,0.3635430605343203
生活服务,2.1236762452878883
科教文化服务,0.6599567089880316
汽车销售,0.015216000071604707
政府机构及社会团体,0.4338051785120244
体育休闲服务,0.38069835473269814
汽车维修,0.026702588360953357
餐饮服务,2.706061189204994
住宿服务,0.2752305895304969
购物服务,3.7778941354253845
风景名胜,0.1282917653096083
商务住宅,0.6887477679470483
地名地址信息,1.3948000065637647
通行设施,0.36921176644334947
公共设施,0.45021459035395106
金融保险服务,0.30790023674305994
交通设施服务,0.6975491797531725
摩托车服务,0.0041769411961267815
道路附属设施,0.0020884705980633907
室内设施,0
8
公司企业,1.6570256045344685
汽车服务,0.15412408445693113
医疗保健服务,0.3548687874958594
生活服务,2.2785827331951074
科教文化服务,0.7572783373615184
汽车销售,0.03036474499748494
政府机构及社会团体,0.47203376314272044
体育休闲服务,0.4283269332220982
汽车维修,0.047080690475898364
餐饮服务,2.9475272669275783
住宿服务,0.288618434774074
购物服务,3.5422468684439754
风景名胜,0.08296629820019875
商务住宅,0.9245911494436198
地名地址信息,1.4056729931663987
通行设施,0.37879252597872626
公共设施,0.38646039087708106
金融保险服务,0.3855402470892785
交通设施服务,0.8770503870738201
摩托车服务,0.004907433534947061
道路附属设施,0.0018402875756051479
室内设施,0
3
公司企业,1.366629363606428
汽车服务,0.14029651517082237
医疗保健服务,0.28248551930527993
生活服务,2.0999057540496113
科教文化服务,0.6872258256613933
汽车销售,0.024728522458166532
政府机构及社会团体,0.40436180856338644
体育休闲服务,0.3299239093270688
汽车维修,0.04403190988724551
餐饮服务,2.512973011845719
住宿服务,0.25157486623257175
购物服务,2.491272471729369
风景名胜,0.07746588157813393
商务住宅,0.7788222915013367
地名地址信息,1.4076332911518572
通行设施,0.3330780575997941
公共设施,0.3790024564506748
金融保险服务,0.263812961530746
交通设施服务,0.732140897065002
摩托车服务,0.0044158075818154525
道路附属设施,0.001513991170908155
室内设施,0
5
公司企业,2.65176172881387
汽车服务,0.09030980388561369
医疗保健服务,0.355967323437457
生活服务,3.176429599611255
科教文化服务,0.8801767688344077
汽车销售,0.01191906041129927
政府机构及社会团体,0.3843896982644014
体育休闲服务,0.471490524346973
汽车维修,0.03713245743520157
餐饮服务,4.091675911578909
住宿服务,0.3697200854504946
购物服务,6.234585445910387
风景名胜,0.15746912504928073
商务住宅,1.0225178556693468
地名地址信息,1.3514380804811634
通行设施,0.3644481933454969
公共设施,0.4226682192006895
金融保险服务,0.5879305760573582
交通设施服务,0.861839752817024
摩托车服务,0.004813466704563166
道路附属设施,0.003896615903693992
室内设施,0.0829749974786603
1
公司企业,1.6781257747293614
汽车服务,0.12329559540533841
医疗保健服务,0.2793157590281795
生活服务,1.9949590942897282
科教文化服务,0.5742500619783488
汽车销售,0.021237914221965127
政府机构及社会团体,0.3248491860176845
体育休闲服务,0.2775803652590695
汽车维修,0.05478886042475828
餐饮服务,2.373357573754235
住宿服务,0.24791339558714157
购物服务,3.602264275679696
风景名胜,0.06330055367325015
商务住宅,0.6853152632013884
地名地址信息,1.1451946120155359
通行设施,0.3028675316089579
公共设施,0.32584083960003307
金融保险服务,0.33071646971324686
交通设施服务,0.7058094372365921
摩托车服务,0.005371456904388067
道路附属设施,0.0023964961573423684
室内设施,0.014048425749938021
0
公司企业,1.4387491557294834
汽车服务,0.14338574355269035
医疗保健服务,0.22228156113191713
生活服务,1.6129662000085268
科教文化服务,0.5851215412957673
汽车销售,0.02185566732712369
政府机构及社会团体,0.2756417016903362
体育休闲服务,0.2553118920410815
汽车维修,0.05766844459004916
餐饮服务,2.0253067983691273
住宿服务,0.1873663472089146
购物服务,2.8707665864095446
风景名胜,0.06933676800904744
商务住宅,0.6022650010882955
地名地址信息,1.007245580061528
通行设施,0.2445860101290023
公共设施,0.25540164837507373
金融保险服务,0.25050992817249373
交通设施服务,0.6014123159153687
摩托车服务,0.00466732936759931
道路附属设施,0.001480979510872858
室内设施,0.008885877065237148
1
公司企业,1.5457185071423918
汽车服务,0.07164674384403635
医疗保健服务,0.3233530676119009
生活服务,2.1042374421084022
科教文化服务,0.6795299425112012
汽车销售,0.018597300734636227
政府机构及社会团体,0.409997634629031
体育休闲服务,0.3599477561542496
汽车维修,0.03350942206102657
餐饮服务,2.6586426884326504
住宿服务,0.2739031020640433
购物服务,3.746884737872332
风景名胜,0.12161092047211434
商务住宅,0.7190384938414652
地名地址信息,1.3625736607372416
通行设施,0.36971776667843637
公共设施,0.40562684044715797
金融保险服务,0.3557483656657834
交通设施服务,0.7510909845085342
摩托车服务,0.004113688641762853
道路附属设施,0.00248535355439839
室内设施,0
4
公司企业,1.5016386099074674
汽车服务,0.08811450948153964
医疗保健服务,0.27221968571671185
生活服务,1.9844224376952886
科教文化服务,0.8157976024485003
汽车销售,0.01895200343597361
政府机构及社会团体,0.3726406909358967
体育休闲服务,0.40119176104723353
汽车维修,0.03408899319327721
餐饮服务,2.4208107765521873
住宿服务,0.24157651132997532
购物服务,2.8591681547271097
风景名胜,0.08860676931104546
商务住宅,0.7329748861341482
地名地址信息,1.1047541223684096
通行设施,0.3033551199329542
公共设施,0.29744800197888455
金融保险服务,0.2784959985429109
交通设施服务,0.7351900553669243
摩托车服务,0.005168728209810985
道路附属设施,0.0027074290622819443
室内设施,0.036304162426053346
2
公司企业,1.5894629364917294
汽车服务,0.13485807637328978
医疗保健服务,0.34282213600163364
生活服务,2.2781294670206247
科教文化服务,0.7228915662650602
汽车销售,0.023361241576475393
政府机构及社会团体,0.44337349397590364
体育休闲服务,0.3835001021033286
汽车维修,0.03953440882172759
餐饮服务,2.8510516642842556
住宿服务,0.2769859097406575
购物服务,3.1768021237492348
风景名胜,0.0865019399632428
商务住宅,0.869266898100878
地名地址信息,1.4967531141515213
通行设施,0.37859914233204
公共设施,0.4108637941596896
金融保险服务,0.3299162752705738
交通设施服务,0.8497447416785786
摩托车服务,0.005309373085562589
道路附属设施,0.0018787012456606084
室内设施,0
3
公司企业,2.4436839563845436
汽车服务,0.09264354134147848
医疗保健服务,0.3262175607236303
生活服务,2.717403510348003
科教文化服务,0.8350551930915991
汽车销售,0.012212103176831253
政府机构及社会团体,0.3604675972195708
体育休闲服务,0.4065086298862449
汽车维修,0.0419703316077304
餐饮服务,3.409984166376571
住宿服务,0.29940708133541455
购物服务,5.051740014149195
风景名胜,0.12464767380489832
商务住宅,0.9689672210306455
地名地址信息,1.2530740811445127
通行设施,0.33913150891062427
公共设施,0.3457288520061538
金融保险服务,0.5039247172968299
交通设施服务,0.8370203591200548
摩托车服务,0.004351439063008838
道路附属设施,0.003649594052846122
室内设施,0.050813578735780615
0
公司企业,1.4387491557294834
汽车服务,0.14338574355269035
医疗保健服务,0.22228156113191713
生活服务,1.6129662000085268
科教文化服务,0.5851215412957673
汽车销售,0.02185566732712369
政府机构及社会团体,0.2756417016903362
体育休闲服务,0.2553118920410815
汽车维修,0.05766844459004916
餐饮服务,2.0253067983691273
住宿服务,0.1873663472089146
购物服务,2.8707665864095446
风景名胜,0.06933676800904744
商务住宅,0.6022650010882955
地名地址信息,1.007245580061528
通行设施,0.2445860101290023
公共设施,0.25540164837507373
金融保险服务,0.25050992817249373
交通设施服务,0.6014123159153687
摩托车服务,0.00466732936759931
道路附属设施,0.001480979510872858
室内设施,0.008885877065237148
1
公司企业,1.5457185071423918
汽车服务,0.07164674384403635
医疗保健服务,0.3233530676119009
生活服务,2.1042374421084022
科教文化服务,0.6795299425112012
汽车销售,0.018597300734636227
政府机构及社会团体,0.409997634629031
体育休闲服务,0.3599477561542496
汽车维修,0.03350942206102657
餐饮服务,2.6586426884326504
住宿服务,0.2739031020640433
购物服务,3.746884737872332
风景名胜,0.12161092047211434
商务住宅,0.7190384938414652
地名地址信息,1.3625736607372416
通行设施,0.36971776667843637
公共设施,0.40562684044715797
金融保险服务,0.3557483656657834
交通设施服务,0.7510909845085342
摩托车服务,0.004113688641762853
道路附属设施,0.00248535355439839
室内设施,0
4
公司企业,1.5016386099074674
汽车服务,0.08811450948153964
医疗保健服务,0.27221968571671185
生活服务,1.9844224376952886
科教文化服务,0.8157976024485003
汽车销售,0.01895200343597361
政府机构及社会团体,0.3726406909358967
体育休闲服务,0.40119176104723353
汽车维修,0.03408899319327721
餐饮服务,2.4208107765521873
住宿服务,0.24157651132997532
购物服务,2.8591681547271097
风景名胜,0.08860676931104546
商务住宅,0.7329748861341482
地名地址信息,1.1047541223684096
通行设施,0.3033551199329542
公共设施,0.29744800197888455
金融保险服务,0.2784959985429109
交通设施服务,0.7351900553669243
摩托车服务,0.005168728209810985
道路附属设施,0.0027074290622819443
室内设施,0.036304162426053346
2
公司企业,1.5894629364917294
汽车服务,0.13485807637328978
医疗保健服务,0.34282213600163364
生活服务,2.2781294670206247
科教文化服务,0.7228915662650602
汽车销售,0.023361241576475393
政府机构及社会团体,0.44337349397590364
体育休闲服务,0.3835001021033286
汽车维修,0.03953440882172759
餐饮服务,2.8510516642842556
住宿服务,0.2769859097406575
购物服务,3.1768021237492348
风景名胜,0.0865019399632428
商务住宅,0.869266898100878
地名地址信息,1.4967531141515213
通行设施,0.37859914233204
公共设施,0.4108637941596896
金融保险服务,0.3299162752705738
交通设施服务,0.8497447416785786
摩托车服务,0.005309373085562589
道路附属设施,0.0018787012456606084
室内设施,0
3
公司企业,2.4436839563845436
汽车服务,0.09264354134147848
医疗保健服务,0.3262175607236303
生活服务,2.717403510348003
科教文化服务,0.8350551930915991
汽车销售,0.012212103176831253
政府机构及社会团体,0.3604675972195708
体育休闲服务,0.4065086298862449
汽车维修,0.0419703316077304
餐饮服务,3.409984166376571
住宿服务,0.29940708133541455
购物服务,5.051740014149195
风景名胜,0.12464767380489832
商务住宅,0.9689672210306455
地名地址信息,1.2530740811445127
通行设施,0.33913150891062427
公共设施,0.3457288520061538
金融保险服务,0.5039247172968299
交通设施服务,0.8370203591200548
摩托车服务,0.004351439063008838
道路附属设施,0.003649594052846122
室内设施,0.050813578735780615
